# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 16 tab-delimited columns of
# information. The contents of this file supplement Technical Note 
# #5080 "Adobe-CNS1-3 Character Collection for CID-Keyed Fonts":
#
# http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 18845 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 16, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "B5-H" and "B5-V" CMaps (Big
#   Five character set, Big Five encoding, half-width Latin
#   characters).
#
# o Column 3: Character codes for the "B5pc-H" and "B5pc-V" CMaps
#   (MacOS-T character set, Big Five encoding, proportional Latin
#   characters).
#
# o Column 4: Character codes for the "ETen-B5-H" and "ETen-B5-V"
#   CMaps (Big Five character set with ETen extensions, Big Five
#   encoding, half-width Latin characters).
#
# o Column 5: Character codes for the "CNS1-H" and "CNS1-V" CMaps
#   (CNS 11643-1992 character set, Plane 1, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "CNS2-H" and "CNS2-V" CMaps
#   (CNS 11643-1992 character set, Plane 2, ISO-2022-CN encoding).
#
# o Column 7: Character codes for the "CNS-EUC-H" and "CNS-EUC-V"
#   CMaps (CNS 11643-1992 character set, Planes 1 and 2, EUC-TW
#   encoding, half-width Latin characters).
#
# o Column 8: Character codes for the "UniCNS-UCS2-H" and
#   "UniCNS-UCS2-V" CMaps (Unicode UCS-2/UTF-16 encoding, proportional
#   Latin characters).
#
# o Column 9: Character codes for the "UniCNS-UTF8-H" and
#   "UniCNS-UTF8-V" CMaps (Unicode UTF-8 encoding, proportional Latin
#   characters).
#
# o Column 10: Character codes for the "ETHK-B5-H" and "ETHK-B5-V"
#   CMaps (Big Five character set with the ETen and Hong Kong SCS
#   extensions, Big Five encoding, proportional Latin characters).
#
# o Column 11: Character codes for the "HKdla-B5-H" and "HKdla-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   A with 784 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 12: Character codes for the "HKdlb-B5-H" and "HKdlb-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   B with 665 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 13: Character codes for the "HKgccs-B5-H" and "HKgccs-B5-V"
#   CMaps (Big Five character set with Hong Kong's GCCS extension, Big
#   Five encoding, proportional Latin characters).
#
# o Column 14: Character codes for the "HKm314-B5-H" and "HKm314-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 314 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 15: Character codes for the "HKm471-B5-H" and "HKm471-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 471 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 16: Character codes for the "HKscs-B5-H" and "HKscs-B5-V"
#   CMaps (Big Five character set with Hong Kong's SCS extension,
#   Big Five encoding, proportional Latin characters).
#
CID	B5	B5pc	ETen-B5	CNS1	CNS2	CNS-EUC	UniCNS-UCS2	UniCNS-UTF8	ETHK-B5	HKdla-B5	HKdlb-B5	HKgccs-B5	HKm314-B5	HKm471-B5	HKscs-B5
1220	a7fc	a7fc	a7fc	4a5e	*	8ea1cade,cade,8ea1cadev,cadev	6749	e69d89	a7fc	a7fc	a7fc	a7fc	a7fc	a7fc	a7fc
1221	a7fd	a7fd	a7fd	4a5f	*	8ea1cadf,cadf,8ea1cadfv,cadfv	6746	e69d86	a7fd	a7fd	a7fd	a7fd	a7fd	a7fd	a7fd
1222	a7fe	a7fe	a7fe	4a60	*	8ea1cae0,cae0,8ea1cae0v,cae0v	6760	e69da0	a7fe	a7fe	a7fe	a7fe	a7fe	a7fe	a7fe
1223	a840	a840	a840	4a61	*	8ea1cae1,cae1,8ea1cae1v,cae1v	6753	e69d93	a840	a840	a840	a840	a840	a840	a840
1224	a841	a841	a841	4a62	*	8ea1cae2,cae2,8ea1cae2v,cae2v	6757	e69d97	a841	a841	a841	a841	a841	a841	a841
1225	a842	a842	a842	4a63	*	8ea1cae3,cae3,8ea1cae3v,cae3v	6b65	e6ada5	a842	a842	a842	a842	a842	a842	a842
1226	a843	a843	a843	4a64	*	8ea1cae4,cae4,8ea1cae4v,cae4v	6bcf	e6af8f	a843	a843	a843	a843	a843	a843	a843
1227	a844	a844	a844	4a65	*	8ea1cae5,cae5,8ea1cae5v,cae5v	6c42	e6b182	a844	a844	a844	a844	a844	a844	a844
1228	a845	a845	a845	4a66	*	8ea1cae6,cae6,8ea1cae6v,cae6v	6c5e	e6b19e	a845	a845	a845	a845	a845	a845	a845
1229	a846	a846	a846	4a67	*	8ea1cae7,cae7,8ea1cae7v,cae7v	6c99	e6b299	a846	a846	a846	a846	a846	a846	a846
1230	a847	a847	a847	4a68	*	8ea1cae8,cae8,8ea1cae8v,cae8v	6c81	e6b281	a847	a847	a847	a847	a847	a847	a847
1231	a848	a848	a848	4a69	*	8ea1cae9,cae9,8ea1cae9v,cae9v	6c88	e6b288	a848	a848	a848	a848	a848	a848	a848
1232	a849	a849	a849	4a6a	*	8ea1caea,caea,8ea1caeav,caeav	6c89	e6b289	a849	a849	a849	a849	a849	a849	a849
1233	a84a	a84a	a84a	4a6b	*	8ea1caeb,caeb,8ea1caebv,caebv	6c85	e6b285	a84a	a84a	a84a	a84a	a84a	a84a	a84a
1234	a84b	a84b	a84b	4a6c	*	8ea1caec,caec,8ea1caecv,caecv	6c9b	e6b29b	a84b	a84b	a84b	a84b	a84b	a84b	a84b
1235	a84c	a84c	a84c	4a6d	*	8ea1caed,caed,8ea1caedv,caedv	6c6a	e6b1aa	a84c	a84c	a84c	a84c	a84c	a84c	a84c
1236	a84d	a84d	a84d	4a6e	*	8ea1caee,caee,8ea1caeev,caeev	6c7a	e6b1ba	a84d	a84d	a84d	a84d	a84d	a84d	a84d
1237	a84e	a84e	a84e	4a6f	*	8ea1caef,caef,8ea1caefv,caefv	6c90	e6b290	a84e	a84e	a84e	a84e	a84e	a84e	a84e
1238	a84f	a84f	a84f	4a70	*	8ea1caf0,caf0,8ea1caf0v,caf0v	6c70	e6b1b0	a84f	a84f	a84f	a84f	a84f	a84f	a84f
1239	a850	a850	a850	4a71	*	8ea1caf1,caf1,8ea1caf1v,caf1v	6c8c	e6b28c	a850	a850	a850	a850	a850	a850	a850
1240	a851	a851	a851	4a72	*	8ea1caf2,caf2,8ea1caf2v,caf2v	6c68	e6b1a8	a851	a851	a851	a851	a851	a851	a851
1241	a852	a852	a852	4a73	*	8ea1caf3,caf3,8ea1caf3v,caf3v	6c96	e6b296	a852	a852	a852	a852	a852	a852	a852
1242	a853	a853	a853	4a74	*	8ea1caf4,caf4,8ea1caf4v,caf4v	6c92	e6b292	a853	a853	a853	a853	a853	a853	a853
1243	a854	a854	a854	4a75	*	8ea1caf5,caf5,8ea1caf5v,caf5v	6c7d	e6b1bd	a854	a854	a854	a854	a854	a854	a854
1244	a855	a855	a855	4a76	*	8ea1caf6,caf6,8ea1caf6v,caf6v	6c83	e6b283	a855	a855	a855	a855	a855	a855	a855
1245	a856	a856	a856	4a77	*	8ea1caf7,caf7,8ea1caf7v,caf7v	6c72	e6b1b2	a856	a856	a856	a856	a856	a856	a856
1246	a857	a857	a857	4a78	*	8ea1caf8,caf8,8ea1caf8v,caf8v	6c7e	e6b1be	a857	a857	a857	a857	a857	a857	a857
1247	a858	a858	a858	4a79	*	8ea1caf9,caf9,8ea1caf9v,caf9v	6c74	e6b1b4	a858	a858	a858	a858	a858	a858	a858
1248	a859	a859	a859	4a7a	*	8ea1cafa,cafa,8ea1cafav,cafav	6c86	e6b286	a859	a859	a859	a859	a859	a859	a859
1249	a85a	a85a	a85a	4a7b	*	8ea1cafb,cafb,8ea1cafbv,cafbv	6c76	e6b1b6	a85a	a85a	a85a	a85a	a85a	a85a	a85a
1250	a85b	a85b	a85b	4a7c	*	8ea1cafc,cafc,8ea1cafcv,cafcv	6c8d	e6b28d	a85b	a85b	a85b	a85b	a85b	a85b	a85b
1251	a85c	a85c	a85c	4a7d	*	8ea1cafd,cafd,8ea1cafdv,cafdv	6c94	e6b294	a85c	a85c	a85c	a85c	a85c	a85c	a85c
1252	a85d	a85d	a85d	4a7e	*	8ea1cafe,cafe,8ea1cafev,cafev	6c98	e6b298	a85d	a85d	a85d	a85d	a85d	a85d	a85d
1253	a85e	a85e	a85e	4b21	*	8ea1cba1,cba1,8ea1cba1v,cba1v	6c82	e6b282	a85e	a85e	a85e	a85e	a85e	a85e	a85e
1254	a85f	a85f	a85f	4b22	*	8ea1cba2,cba2,8ea1cba2v,cba2v	7076	e781b6	a85f	a85f	a85f	a85f	a85f	a85f	a85f
1255	a860	a860	a860	4b23	*	8ea1cba3,cba3,8ea1cba3v,cba3v	707c	e781bc	a860	a860	a860	a860	a860	a860	a860
1256	a861	a861	a861	4b24	*	8ea1cba4,cba4,8ea1cba4v,cba4v	707d	e781bd	a861	a861	a861	a861	a861	a861	a861
1257	a862	a862	a862	4b25	*	8ea1cba5,cba5,8ea1cba5v,cba5v	7078	e781b8	a862	a862	a862	a862	a862	a862	a862
1258	a863	a863	a863	4b26	*	8ea1cba6,cba6,8ea1cba6v,cba6v	7262	e789a2	a863	a863	a863	a863	a863	a863	a863
1259	a864	a864	a864	4b27	*	8ea1cba7,cba7,8ea1cba7v,cba7v	7261	e789a1	a864	a864	a864	a864	a864	a864	a864
1260	a865	a865	a865	4b28	*	8ea1cba8,cba8,8ea1cba8v,cba8v	7260	e789a0	a865	a865	a865	a865	a865	a865	a865
1261	a866	a866	a866	4b29	*	8ea1cba9,cba9,8ea1cba9v,cba9v	72c4	e78b84	a866	a866	a866	a866	a866	a866	a866
1262	a867	a867	a867	4b2a	*	8ea1cbaa,cbaa,8ea1cbaav,cbaav	72c2	e78b82	a867	a867	a867	a867	a867	a867	a867
1263	a868	a868	a868	4b2b	*	8ea1cbab,cbab,8ea1cbabv,cbabv	7396	e78e96	a868	a868	a868	a868	a868	a868	a868
1264	a869	a869	a869	4b2c	*	8ea1cbac,cbac,8ea1cbacv,cbacv	752c	e794ac	a869	a869	a869	a869	a869	a869	a869
1265	a86a	a86a	a86a	4b2d	*	8ea1cbad,cbad,8ea1cbadv,cbadv	752b	e794ab	a86a	a86a	a86a	a86a	a86a	a86a	a86a
1266	a86b	a86b	a86b	4b2e	*	8ea1cbae,cbae,8ea1cbaev,cbaev	7537	e794b7	a86b	a86b	a86b	a86b	a86b	a86b	a86b
1267	a86c	a86c	a86c	4b2f	*	8ea1cbaf,cbaf,8ea1cbafv,cbafv	7538	e794b8	a86c	a86c	a86c	a86c	a86c	a86c	a86c
1268	a86d	a86d	a86d	4b30	*	8ea1cbb0,cbb0,8ea1cbb0v,cbb0v	7682	e79a82	a86d	a86d	a86d	a86d	a86d	a86d	a86d
1269	a86e	a86e	a86e	4b31	*	8ea1cbb1,cbb1,8ea1cbb1v,cbb1v	76ef	e79baf	a86e	a86e	a86e	a86e	a86e	a86e	a86e
1270	a86f	a86f	a86f	4b32	*	8ea1cbb2,cbb2,8ea1cbb2v,cbb2v	77e3	e79fa3	a86f	a86f	a86f	a86f	a86f	a86f	a86f
1271	a870	a870	a870	4b33	*	8ea1cbb3,cbb3,8ea1cbb3v,cbb3v	79c1	e7a781	a870	a870	a870	a870	a870	a870	a870
1272	a871	a871	a871	4b34	*	8ea1cbb4,cbb4,8ea1cbb4v,cbb4v	79c0	e7a780	a871	a871	a871	a871	a871	a871	a871
1273	a872	a872	a872	4b35	*	8ea1cbb5,cbb5,8ea1cbb5v,cbb5v	79bf	e7a6bf	a872	a872	a872	a872	a872	a872	a872
1274	a873	a873	a873	4b36	*	8ea1cbb6,cbb6,8ea1cbb6v,cbb6v	7a76	e7a9b6	a873	a873	a873	a873	a873	a873	a873
1275	a874	a874	a874	4b37	*	8ea1cbb7,cbb7,8ea1cbb7v,cbb7v	7cfb	e7b3bb	a874	a874	a874	a874	a874	a874	a874
1276	a875	a875	a875	4b38	*	8ea1cbb8,cbb8,8ea1cbb8v,cbb8v	7f55	e7bd95	a875	a875	a875	a875	a875	a875	a875
1277	a876	a876	a876	4b39	*	8ea1cbb9,cbb9,8ea1cbb9v,cbb9v	8096	e88296	a876	a876	a876	a876	a876	a876	a876
1278	a877	a877	a877	4b3a	*	8ea1cbba,cbba,8ea1cbbav,cbbav	8093	e88293	a877	a877	a877	a877	a877	a877	a877
1279	a878	a878	a878	4b3b	*	8ea1cbbb,cbbb,8ea1cbbbv,cbbbv	809d	e8829d	a878	a878	a878	a878	a878	a878	a878
1280	a879	a879	a879	4b3c	*	8ea1cbbc,cbbc,8ea1cbbcv,cbbcv	8098	e88298	a879	a879	a879	a879	a879	a879	a879
1281	a87a	a87a	a87a	4b3d	*	8ea1cbbd,cbbd,8ea1cbbdv,cbbdv	809b	e8829b	a87a	a87a	a87a	a87a	a87a	a87a	a87a
1282	a87b	a87b	a87b	4b3e	*	8ea1cbbe,cbbe,8ea1cbbev,cbbev	809a	e8829a	a87b	a87b	a87b	a87b	a87b	a87b	a87b
1283	a87c	a87c	a87c	4b3f	*	8ea1cbbf,cbbf,8ea1cbbfv,cbbfv	80b2	e882b2	a87c	a87c	a87c	a87c	a87c	a87c	a87c
1284	a87d	a87d	a87d	4b40	*	8ea1cbc0,cbc0,8ea1cbc0v,cbc0v	826f	e889af	a87d	a87d	a87d	a87d	a87d	a87d	a87d
1285	a87e	a87e	a87e	4b41	*	8ea1cbc1,cbc1,8ea1cbc1v,cbc1v	8292	e88a92	a87e	a87e	a87e	a87e	a87e	a87e	a87e
1286	a8a1	a8a1	a8a1	4b42	*	8ea1cbc2,cbc2,8ea1cbc2v,cbc2v	828b	e88a8b	a8a1	a8a1	a8a1	a8a1	a8a1	a8a1	a8a1
1287	a8a2	a8a2	a8a2	4b43	*	8ea1cbc3,cbc3,8ea1cbc3v,cbc3v	828d	e88a8d	a8a2	a8a2	a8a2	a8a2	a8a2	a8a2	a8a2
1288	a8a3	a8a3	a8a3	2854,4b44	*	8ea1a8d4,8ea1cbc4,a8d4,cbc4,8ea1a8d4v,8ea1cbc4v,a8d4v,cbc4v	898b	e8a68b	a8a3	a8a3	a8a3	a8a3	a8a3	a8a3	a8a3
1289	a8a4	a8a4	a8a4	2855,4b45	*	8ea1a8d5,8ea1cbc5,a8d5,cbc5,8ea1a8d5v,8ea1cbc5v,a8d5v,cbc5v	2ec6,89d2	e2bb86,e8a792	a8a4,c8e9	a8a4	a8a4	a8a4	a8a4	a8a4	a8a4,c8e9
1290	a8a5	a8a5	a8a5	2856,4b46	*	8ea1a8d6,8ea1cbc6,a8d6,cbc6,8ea1a8d6v,8ea1cbc6v,a8d6v,cbc6v	8a00	e8a880	a8a5	a8a5	a8a5	a8a5	a8a5	a8a5	a8a5
1291	a8a6	a8a6	a8a6	2857,4b47	*	8ea1a8d7,8ea1cbc7,a8d7,cbc7,8ea1a8d7v,8ea1cbc7v,a8d7v,cbc7v	8c37	e8b0b7	a8a6	a8a6	a8a6	a8a6	a8a6	a8a6	a8a6
1292	a8a7	a8a7	a8a7	2858,4b48	*	8ea1a8d8,8ea1cbc8,a8d8,cbc8,8ea1a8d8v,8ea1cbc8v,a8d8v,cbc8v	8c46	e8b186	a8a7	a8a7	a8a7	a8a7	a8a7	a8a7	a8a7
1293	a8a8	a8a8	a8a8	2859,4b49	*	8ea1a8d9,8ea1cbc9,a8d9,cbc9,8ea1a8d9v,8ea1cbc9v,a8d9v,cbc9v	8c55	e8b195	a8a8	a8a8	a8a8	a8a8	a8a8	a8a8	a8a8
1294	a8a9	a8a9	a8a9	285b,4b4a	*	8ea1a8db,8ea1cbca,a8db,cbca,8ea1a8dbv,8ea1cbcav,a8dbv,cbcav	8c9d	e8b29d	a8a9	a8a9	a8a9	a8a9	a8a9	a8a9	a8a9
1295	a8aa	a8aa	a8aa	285c,4b4b	*	8ea1a8dc,8ea1cbcb,a8dc,cbcb,8ea1a8dcv,8ea1cbcbv,a8dcv,cbcbv	8d64	e8b5a4	a8aa	a8aa	a8aa	a8aa	a8aa	a8aa	a8aa
1296	a8ab	a8ab	a8ab	285d,4b4c	*	8ea1a8dd,8ea1cbcc,a8dd,cbcc,8ea1a8ddv,8ea1cbccv,a8ddv,cbccv	8d70	e8b5b0	a8ab	a8ab	a8ab	a8ab	a8ab	a8ab	a8ab
1297	a8ac	a8ac	a8ac	285e,4b4d	*	8ea1a8de,8ea1cbcd,a8de,cbcd,8ea1a8dev,8ea1cbcdv,a8dev,cbcdv	8db3	e8b6b3	a8ac	a8ac	a8ac	a8ac	a8ac	a8ac	a8ac
1298	a8ad	a8ad	a8ad	285f,4b4e	*	8ea1a8df,8ea1cbce,a8df,cbce,8ea1a8dfv,8ea1cbcev,a8dfv,cbcev	8eab	e8baab	a8ad	a8ad	a8ad	a8ad	a8ad	a8ad	a8ad
1299	a8ae	a8ae	a8ae	2860,4b4f	*	8ea1a8e0,8ea1cbcf,a8e0,cbcf,8ea1a8e0v,8ea1cbcfv,a8e0v,cbcfv	8eca	e8bb8a	a8ae	a8ae	a8ae	a8ae	a8ae	a8ae	a8ae
1300	a8af	a8af	a8af	2861,4b50	*	8ea1a8e1,8ea1cbd0,a8e1,cbd0,8ea1a8e1v,8ea1cbd0v,a8e1v,cbd0v	8f9b	e8be9b	a8af	a8af	a8af	a8af	a8af	a8af	a8af
1301	a8b0	a8b0	a8b0	2862,4b51	*	8ea1a8e2,8ea1cbd1,a8e2,cbd1,8ea1a8e2v,8ea1cbd1v,a8e2v,cbd1v	8fb0	e8beb0	a8b0	a8b0	a8b0	a8b0	a8b0	a8b0	a8b0
1302	a8b1	a8b1	a8b1	4b52	*	8ea1cbd2,cbd2,8ea1cbd2v,cbd2v	8fc2	e8bf82	a8b1	a8b1	a8b1	a8b1	a8b1	a8b1	a8b1
1303	a8b2	a8b2	a8b2	4b53	*	8ea1cbd3,cbd3,8ea1cbd3v,cbd3v	8fc6	e8bf86	a8b2	a8b2	a8b2	a8b2	a8b2	a8b2	a8b2
1304	a8b3	a8b3	a8b3	4b54	*	8ea1cbd4,cbd4,8ea1cbd4v,cbd4v	8fc5	e8bf85	a8b3	a8b3	a8b3	a8b3	a8b3	a8b3	a8b3
1305	a8b4	a8b4	a8b4	4b55	*	8ea1cbd5,cbd5,8ea1cbd5v,cbd5v	8fc4	e8bf84	a8b4	a8b4	a8b4	a8b4	a8b4	a8b4	a8b4
1306	a8b5	a8b5	a8b5	4b56	*	8ea1cbd6,cbd6,8ea1cbd6v,cbd6v	5de1	e5b7a1	a8b5	a8b5	a8b5	a8b5	a8b5	a8b5	a8b5
1307	a8b6	a8b6	a8b6	2864,4b57	*	8ea1a8e4,8ea1cbd7,a8e4,cbd7,8ea1a8e4v,8ea1cbd7v,a8e4v,cbd7v	9091	e98291	a8b6	a8b6	a8b6	a8b6	a8b6	a8b6	a8b6
1308	a8b7	a8b7	a8b7	4b58	*	8ea1cbd8,cbd8,8ea1cbd8v,cbd8v	90a2	e982a2	a8b7	a8b7	a8b7	a8b7	a8b7	a8b7	a8b7
1309	a8b8	a8b8	a8b8	4b59	*	8ea1cbd9,cbd9,8ea1cbd9v,cbd9v	90aa	e982aa	a8b8	a8b8	a8b8	a8b8	a8b8	a8b8	a8b8
1310	a8b9	a8b9	a8b9	4b5a	*	8ea1cbda,cbda,8ea1cbdav,cbdav	90a6	e982a6	a8b9	a8b9	a8b9	a8b9	a8b9	a8b9	a8b9
1311	a8ba	a8ba	a8ba	4b5b	*	8ea1cbdb,cbdb,8ea1cbdbv,cbdbv	90a3	e982a3	a8ba	a8ba	a8ba	a8ba	a8ba	a8ba	a8ba
1312	a8bb	a8bb	a8bb	2865,4b5c	*	8ea1a8e5,8ea1cbdc,a8e5,cbdc,8ea1a8e5v,8ea1cbdcv,a8e5v,cbdcv	9149	e98589	a8bb	a8bb	a8bb	a8bb	a8bb	a8bb	a8bb
1313	a8bc	a8bc	a8bc	2866,4b5d	*	8ea1a8e6,8ea1cbdd,a8e6,cbdd,8ea1a8e6v,8ea1cbddv,a8e6v,cbddv	91c6	e98786	a8bc	a8bc	a8bc	a8bc	a8bc	a8bc	a8bc
1314	a8bd	a8bd	a8bd	2867,4b5e	*	8ea1a8e7,8ea1cbde,a8e7,cbde,8ea1a8e7v,8ea1cbdev,a8e7v,cbdev	91cc	e9878c	a8bd	a8bd	a8bd	a8bd	a8bd	a8bd	a8bd
1315	a8be	a8be	a8be	4b5f	*	8ea1cbdf,cbdf,8ea1cbdfv,cbdfv	9632	e998b2	a8be	a8be	a8be	a8be	a8be	a8be	a8be
1316	a8bf	a8bf	a8bf	4b60	*	8ea1cbe0,cbe0,8ea1cbe0v,cbe0v	962e	e998ae	a8bf	a8bf	a8bf	a8bf	a8bf	a8bf	a8bf
1317	a8c0	a8c0	a8c0	4b61	*	8ea1cbe1,cbe1,8ea1cbe1v,cbe1v	9631	e998b1	a8c0	a8c0	a8c0	a8c0	a8c0	a8c0	a8c0
1318	a8c1	a8c1	a8c1	4b62	*	8ea1cbe2,cbe2,8ea1cbe2v,cbe2v	962a	e998aa	a8c1	a8c1	a8c1	a8c1	a8c1	a8c1	a8c1
1319	a8c2	a8c2	a8c2	4b63	*	8ea1cbe3,cbe3,8ea1cbe3v,cbe3v	962c	e998ac	a8c2	a8c2	a8c2	a8c2	a8c2	a8c2	a8c2
1320	a8c3	a8c3	a8c3	4b64	*	8ea1cbe4,cbe4,8ea1cbe4v,cbe4v	4e26	e4b8a6	a8c3	a8c3	a8c3	a8c3	a8c3	a8c3	a8c3
1321	a8c4	a8c4	a8c4	4b65	*	8ea1cbe5,cbe5,8ea1cbe5v,cbe5v	4e56	e4b996	a8c4	a8c4	a8c4	a8c4	a8c4	a8c4	a8c4
1322	a8c5	a8c5	a8c5	4b66	*	8ea1cbe6,cbe6,8ea1cbe6v,cbe6v	4e73	e4b9b3	a8c5	a8c5	a8c5	a8c5	a8c5	a8c5	a8c5
1323	a8c6	a8c6	a8c6	4b67	*	8ea1cbe7,cbe7,8ea1cbe7v,cbe7v	4e8b	e4ba8b	a8c6	a8c6	a8c6	a8c6	a8c6	a8c6	a8c6
1324	a8c7	a8c7	a8c7	4b68	*	8ea1cbe8,cbe8,8ea1cbe8v,cbe8v	4e9b	e4ba9b	a8c7	a8c7	a8c7	a8c7	a8c7	a8c7	a8c7
1325	a8c8	a8c8	a8c8	4b69	*	8ea1cbe9,cbe9,8ea1cbe9v,cbe9v	4e9e	e4ba9e	a8c8	a8c8	a8c8	a8c8	a8c8	a8c8	a8c8
1326	a8c9	a8c9	a8c9	4b6a	*	8ea1cbea,cbea,8ea1cbeav,cbeav	4eab	e4baab	a8c9	a8c9	a8c9	a8c9	a8c9	a8c9	a8c9
1327	a8ca	a8ca	a8ca	4b6b	*	8ea1cbeb,cbeb,8ea1cbebv,cbebv	4eac	e4baac	a8ca	a8ca	a8ca	a8ca	a8ca	a8ca	a8ca
1328	a8cb	a8cb	a8cb	4b6c	*	8ea1cbec,cbec,8ea1cbecv,cbecv	4f6f	e4bdaf	a8cb	a8cb	a8cb	a8cb	a8cb	a8cb	a8cb
1329	a8cc	a8cc	a8cc	4b6d	*	8ea1cbed,cbed,8ea1cbedv,cbedv	4f9d	e4be9d	a8cc	a8cc	a8cc	a8cc	a8cc	a8cc	a8cc
1330	a8cd	a8cd	a8cd	4b6e	*	8ea1cbee,cbee,8ea1cbeev,cbeev	4f8d	e4be8d	a8cd	a8cd	a8cd	a8cd	a8cd	a8cd	a8cd
1331	a8ce	a8ce	a8ce	4b6f	*	8ea1cbef,cbef,8ea1cbefv,cbefv	4f73	e4bdb3	a8ce	a8ce	a8ce	a8ce	a8ce	a8ce	a8ce
1332	a8cf	a8cf	a8cf	4b70	*	8ea1cbf0,cbf0,8ea1cbf0v,cbf0v	4f7f	e4bdbf	a8cf	a8cf	a8cf	a8cf	a8cf	a8cf	a8cf
1333	a8d0	a8d0	a8d0	4b71	*	8ea1cbf1,cbf1,8ea1cbf1v,cbf1v	4f6c	e4bdac	a8d0	a8d0	a8d0	a8d0	a8d0	a8d0	a8d0
1334	a8d1	a8d1	a8d1	4b72	*	8ea1cbf2,cbf2,8ea1cbf2v,cbf2v	4f9b	e4be9b	a8d1	a8d1	a8d1	a8d1	a8d1	a8d1	a8d1
1335	a8d2	a8d2	a8d2	4b73	*	8ea1cbf3,cbf3,8ea1cbf3v,cbf3v	4f8b	e4be8b	a8d2	a8d2	a8d2	a8d2	a8d2	a8d2	a8d2
1336	a8d3	a8d3	a8d3	4b74	*	8ea1cbf4,cbf4,8ea1cbf4v,cbf4v	4f86	e4be86	a8d3	a8d3	a8d3	a8d3	a8d3	a8d3	a8d3
1337	a8d4	a8d4	a8d4	4b75	*	8ea1cbf5,cbf5,8ea1cbf5v,cbf5v	4f83	e4be83	a8d4	a8d4	a8d4	a8d4	a8d4	a8d4	a8d4
1338	a8d5	a8d5	a8d5	4b76	*	8ea1cbf6,cbf6,8ea1cbf6v,cbf6v	4f70	e4bdb0	a8d5	a8d5	a8d5	a8d5	a8d5	a8d5	a8d5
1339	a8d6	a8d6	a8d6	4b77	*	8ea1cbf7,cbf7,8ea1cbf7v,cbf7v	4f75	e4bdb5	a8d6	a8d6	a8d6	a8d6	a8d6	a8d6	a8d6
1340	a8d7	a8d7	a8d7	4b78	*	8ea1cbf8,cbf8,8ea1cbf8v,cbf8v	4f88	e4be88	a8d7	a8d7	a8d7	a8d7	a8d7	a8d7	a8d7
1341	a8d8	a8d8	a8d8	4b79	*	8ea1cbf9,cbf9,8ea1cbf9v,cbf9v	4f69	e4bda9	a8d8	a8d8	a8d8	a8d8	a8d8	a8d8	a8d8
1342	a8d9	a8d9	a8d9	4b7a	*	8ea1cbfa,cbfa,8ea1cbfav,cbfav	4f7b	e4bdbb	a8d9	a8d9	a8d9	a8d9	a8d9	a8d9	a8d9
1343	a8da	a8da	a8da	4b7b	*	8ea1cbfb,cbfb,8ea1cbfbv,cbfbv	4f96	e4be96	a8da	a8da	a8da	a8da	a8da	a8da	a8da
1344	a8db	a8db	a8db	4b7c	*	8ea1cbfc,cbfc,8ea1cbfcv,cbfcv	4f7e	e4bdbe	a8db	a8db	a8db	a8db	a8db	a8db	a8db
1345	a8dc	a8dc	a8dc	4b7d	*	8ea1cbfd,cbfd,8ea1cbfdv,cbfdv	4f8f	e4be8f	a8dc	a8dc	a8dc	a8dc	a8dc	a8dc	a8dc
1346	a8dd	a8dd	a8dd	4b7e	*	8ea1cbfe,cbfe,8ea1cbfev,cbfev	4f91	e4be91	a8dd	a8dd	a8dd	a8dd	a8dd	a8dd	a8dd
1347	a8de	a8de	a8de	4c21	*	8ea1cca1,cca1,8ea1cca1v,cca1v	4f7a	e4bdba	a8de	a8de	a8de	a8de	a8de	a8de	a8de
1348	a8df	a8df	a8df	4c22	*	8ea1cca2,cca2,8ea1cca2v,cca2v	5154	e58594	a8df	a8df	a8df	a8df	a8df	a8df	a8df
