# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 12 tab-delimited columns of
# information. The contents of this file supplement Technical Note
# #5079 "Adobe-GB1-4 Character Collection for CID-Keyed Fonts":
#
#  http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 29063 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 12, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "GB-H" and "GB-V" CMaps (GB
#   2312-80 character set, ISO-2022-CN encoding).
#
# o Column 3: Character codes for the "GB-EUC-H" and "GB-EUC-V" CMaps
#   (GB 2312-80 character set, EUC-CN encoding, half-width Latin
#   characters).
#
# o Column 4: Character codes for the "GBpc-EUC-H" and "GBpc-EUC-V"
#   CMaps (MacOS-S character set, EUC-CN encoding, proportional Latin
#   characters).
#
# o Column 5: Character codes for the "GBT-H" and "GBT-V" CMaps (GB/T
#   12345-90 character set, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "GBT-EUC-H" and "GBT-EUC-V"
#   CMaps (GB/T 12345-90 character set, EUC-CN encoding, half-width
#   Latin characters).
#
# o Column 7: Character codes for the "GBTpc-EUC-H" and "GBTpc-EUC-V"
#   CMaps (GB/T 12345-90 character set for MacOS-S, EUC-CN encoding,
#   proportional Latin characters).
#
# o Column 8: Character codes for the "GBK-EUC-H" and "GBK-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, half-width Latin characters).
#
# o Column 9: Character codes for the "GBKp-EUC-H" and "GBKp-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, proportional Latin characters).
#
# o Column 10: Character codes for the "GBK2K-H" and "GBK2K-V"
#   CMaps (GB 18030-2000 character set, the mixed one-, two-, and
#   four-byte encoding defined in GB 18030-2000, proportional Latin
#   characters).
#
# o Column 11: Character codes for the "UniGB-UCS2-H" and "UniGB-UCS2-V"
#   CMaps (Unicode UCS-2/UTF-16 encoding, proportional Latin characters).
#
# o Column 12: Character codes for the "UniGB-UTF8-H" and "UniGB-UTF8-V"
#   CMaps (Unicode UTF-8 encoding, proportional Latin characters).
#
CID	GB	GB-EUC	GBpc-EUC	GBT	GBT-EUC	GBTpc-EUC	GBK-EUC	GBKp-EUC	GBK2K	UniGB-UCS2	UniGB-UTF8
3628	4c59	ccd9	ccd9	4c59	ccd9	ccd9	ccd9	ccd9	ccd9	85e4	e897a4
3629	4c5a	ccda	ccda	*	*	*	ccda	ccda	ccda	817e	e885be
3630	4c5b	ccdb	ccdb	4c5b	ccdb	ccdb	ccdb	ccdb	ccdb	75bc	e796bc
3631	4c5c	ccdc	ccdc	*	*	*	ccdc	ccdc	ccdc	8a8a	e8aa8a
3632	4c5d	ccdd	ccdd	4c5d	ccdd	ccdd	ccdd	ccdd	ccdd	68af	e6a2af
3633	4c5e	ccde	ccde	4c5e	ccde	ccde	ccde	ccde	ccde	5254	e58994
3634	4c5f	ccdf	ccdf	4c5f	ccdf	ccdf	ccdf	ccdf	ccdf	8e22	e8b8a2
3635	4c60	cce0	cce0	*	*	*	cce0	cce0	cce0	9511	e99491
3636	4c61	cce1	cce1	4c61	cce1	cce1	cce1	cce1	cce1	63d0	e68f90
3637	4c62	cce2	cce2	*	*	*	cce2	cce2	cce2	9898	e9a298
3638	4c63	cce3	cce3	4c63	cce3	cce3	cce3	cce3	cce3	8e44	e8b984
3639	4c64	cce4	cce4	4c64	cce4	cce4	cce4	cce4	cce4	557c	e595bc
3640	4c65	cce5	cce5	*	*	*	cce5	cce5	cce5	4f53	e4bd93
3641	4c66	cce6	cce6	4c66	cce6	cce6	cce6	cce6	cce6	66ff	e69bbf
3642	4c67	cce7	cce7	4c67	cce7	cce7	cce7	cce7	cce7	568f	e59a8f
3643	4c68	cce8	cce8	4c68	cce8	cce8	cce8	cce8	cce8	60d5	e68395
3644	4c69	cce9	cce9	4c69	cce9	cce9	cce9	cce9	cce9	6d95	e6b695
3645	4c6a	ccea	ccea	4c6a	ccea	ccea	ccea	ccea	ccea	5243	e58983
3646	4c6b	cceb	cceb	4c6b	cceb	cceb	cceb	cceb	cceb	5c49	e5b189
3647	4c6c	ccec	ccec	4c6c	ccec	ccec	ccec	ccec	ccec	5929	e5a4a9
3648	4c6d	cced	cced	4c6d	cced	cced	cced	cced	cced	6dfb	e6b7bb
3649	4c6e	ccee	ccee	4c6e	ccee	ccee	ccee	ccee	ccee	586b	e5a1ab
3650	4c6f	ccef	ccef	4c6f	ccef	ccef	ccef	ccef	81399533,ccef	2f65,7530	e2bda5,e794b0
3651	4c70	ccf0	ccf0	4c70	ccf0	ccf0	ccf0	ccf0	ccf0	751c	e7949c
3652	4c71	ccf1	ccf1	4c71	ccf1	ccf1	ccf1	ccf1	ccf1	606c	e681ac
3653	4c72	ccf2	ccf2	4c72	ccf2	ccf2	ccf2	ccf2	ccf2	8214	e88894
3654	4c73	ccf3	ccf3	4c73	ccf3	ccf3	ccf3	ccf3	ccf3	8146	e88586
3655	4c74	ccf4	ccf4	4c74	ccf4	ccf4	ccf4	ccf4	ccf4	6311	e68c91
3656	4c75	ccf5	ccf5	*	*	*	ccf5	ccf5	ccf5	6761	e69da1
3657	4c76	ccf6	ccf6	4c76	ccf6	ccf6	ccf6	ccf6	ccf6	8fe2	e8bfa2
3658	4c77	ccf7	ccf7	4c77	ccf7	ccf7	ccf7	ccf7	ccf7	773a	e79cba
3659	4c78	ccf8	ccf8	4c78	ccf8	ccf8	ccf8	ccf8	ccf8	8df3	e8b7b3
3660	4c79	ccf9	ccf9	*	*	*	ccf9	ccf9	ccf9	8d34	e8b4b4
3661	4c7a	ccfa	ccfa	*	*	*	ccfa	ccfa	ccfa	94c1	e99381
3662	4c7b	ccfb	ccfb	4c7b	ccfb	ccfb	ccfb	ccfb	ccfb	5e16	e5b896
3663	4c7c	ccfc	ccfc	*	*	*	ccfc	ccfc	ccfc	5385	e58e85
3664	4c7d	ccfd	ccfd	*	*	*	ccfd	ccfd	ccfd	542c	e590ac
3665	4c7e	ccfe	ccfe	*	*	*	ccfe	ccfe	ccfe	70c3	e78383
3666	4d21	cda1	cda1	4d21	cda1	cda1	cda1	cda1	cda1	6c40	e6b180
3667	4d22	cda2	cda2	4d22	cda2	cda2	cda2	cda2	cda2	5ef7	e5bbb7
3668	4d23	cda3	cda3	4d23	cda3	cda3	cda3	cda3	cda3	505c	e5819c
3669	4d24	cda4	cda4	4d24	cda4	cda4	cda4	cda4	cda4	4ead	e4baad
3670	4d25	cda5	cda5	4d25	cda5	cda5	cda5	cda5	cda5	5ead	e5baad
3671	4d26	cda6	cda6	4d26	cda6	cda6	cda6	cda6	cda6	633a	e68cba
3672	4d27	cda7	cda7	4d27	cda7	cda7	cda7	cda7	cda7	8247	e88987
3673	4d28	cda8	cda8	4d28	cda8	cda8	cda8	cda8	cda8	901a	e9809a
3674	4d29	cda9	cda9	4d29	cda9	cda9	cda9	cda9	cda9	6850	e6a190
3675	4d2a	cdaa	cdaa	4d2a	cdaa	cdaa	cdaa	cdaa	cdaa	916e	e985ae
3676	4d2b	cdab	cdab	4d2b	cdab	cdab	cdab	cdab	cdab	77b3	e79eb3
3677	4d2c	cdac	cdac	4d2c	cdac	cdac	cdac	cdac	cdac	540c	e5908c
3678	4d2d	cdad	cdad	*	*	*	cdad	cdad	cdad	94dc	e9939c
3679	4d2e	cdae	cdae	4d2e	cdae	cdae	cdae	cdae	cdae	5f64	e5bda4
3680	4d2f	cdaf	cdaf	4d2f	cdaf	cdaf	cdaf	cdaf	cdaf	7ae5	e7aba5
3681	4d30	cdb0	cdb0	4d30	cdb0	cdb0	cdb0	cdb0	cdb0	6876	e6a1b6
3682	4d31	cdb1	cdb1	4d31	cdb1	cdb1	cdb1	cdb1	cdb1	6345	e68d85
3683	4d32	cdb2	cdb2	4d32	cdb2	cdb2	cdb2	cdb2	cdb2	7b52	e7ad92
3684	4d33	cdb3	cdb3	*	*	*	cdb3	cdb3	cdb3	7edf	e7bb9f
3685	4d34	cdb4	cdb4	4d34	cdb4	cdb4	cdb4	cdb4	cdb4	75db	e7979b
3686	4d35	cdb5	cdb5	4d35	cdb5	cdb5	cdb5	cdb5	cdb5	5077	e581b7
3687	4d36	cdb6	cdb6	4d36	cdb6	cdb6	cdb6	cdb6	cdb6	6295	e68a95
3688	4d37	cdb7	cdb7	*	*	*	cdb7	cdb7	cdb7	5934	e5a4b4
3689	4d38	cdb8	cdb8	4d38	cdb8	cdb8	cdb8	cdb8	cdb8	900f	e9808f
3690	4d39	cdb9	cdb9	4d39	cdb9	cdb9	cdb9	cdb9	cdb9	51f8	e587b8
3691	4d3a	cdba	cdba	4d3a	cdba	cdba	cdba	cdba	cdba	79c3	e7a783
3692	4d3b	cdbb	cdbb	4d3b	cdbb	cdbb	cdbb	cdbb	cdbb	7a81	e7aa81
3693	4d3c	cdbc	cdbc	*	*	*	cdbc	cdbc	cdbc	56fe	e59bbe
3694	4d3d	cdbd	cdbd	4d3d	cdbd	cdbd	cdbd	cdbd	cdbd	5f92	e5be92
3695	4d3e	cdbe	cdbe	4d3e	cdbe	cdbe	cdbe	cdbe	cdbe	9014	e98094
3696	4d3f	cdbf	cdbf	786f	f8ef	f8ef	cdbf	cdbf	cdbf	6d82	e6b682
3697	4d40	cdc0	cdc0	4d40	cdc0	cdc0	cdc0	cdc0	cdc0	5c60	e5b1a0
3698	4d41	cdc1	cdc1	4d41	cdc1	cdc1	cdc1	cdc1	81398e33,cdc1	2f1f,571f	e2bc9f,e59c9f
3699	4d42	cdc2	cdc2	4d42	cdc2	cdc2	cdc2	cdc2	cdc2	5410	e59090
3700	4d43	cdc3	cdc3	4d43	cdc3	cdc3	cdc3	cdc3	cdc3	5154	e58594
3701	4d44	cdc4	cdc4	4d44	cdc4	cdc4	cdc4	cdc4	cdc4	6e4d	e6b98d
3702	4d45	cdc5	cdc5	*	*	*	cdc5	cdc5	cdc5	56e2	e59ba2
3703	4d46	cdc6	cdc6	4d46	cdc6	cdc6	cdc6	cdc6	cdc6	63a8	e68ea8
3704	4d47	cdc7	cdc7	*	*	*	cdc7	cdc7	cdc7	9893	e9a293
3705	4d48	cdc8	cdc8	4d48	cdc8	cdc8	cdc8	cdc8	cdc8	817f	e885bf
3706	4d49	cdc9	cdc9	4d49	cdc9	cdc9	cdc9	cdc9	cdc9	8715	e89c95
3707	4d4a	cdca	cdca	4d4a	cdca	cdca	cdca	cdca	cdca	892a	e8a4aa
3708	4d4b	cdcb	cdcb	4d4b	cdcb	cdcb	cdcb	cdcb	cdcb	9000	e98080
3709	4d4c	cdcc	cdcc	4d4c	cdcc	cdcc	cdcc	cdcc	cdcc	541e	e5909e
3710	4d4d	cdcd	cdcd	4d4d	cdcd	cdcd	cdcd	cdcd	cdcd	5c6f	e5b1af
3711	4d4e	cdce	cdce	4d4e	cdce	cdce	cdce	cdce	cdce	81c0	e88780
3712	4d4f	cdcf	cdcf	4d4f	cdcf	cdcf	cdcf	cdcf	cdcf	62d6	e68b96
3713	4d50	cdd0	cdd0	4d50	cdd0	cdd0	cdd0	cdd0	cdd0	6258	e68998
3714	4d51	cdd1	cdd1	4d51	cdd1	cdd1	cdd1	cdd1	cdd1	8131	e884b1
3715	4d52	cdd2	cdd2	*	*	*	cdd2	cdd2	cdd2	9e35	e9b8b5
3716	4d53	cdd3	cdd3	4d53	cdd3	cdd3	cdd3	cdd3	cdd3	9640	e99980
3717	4d54	cdd4	cdd4	*	*	*	cdd4	cdd4	cdd4	9a6e	e9a9ae
3718	4d55	cdd5	cdd5	*	*	*	cdd5	cdd5	cdd5	9a7c	e9a9bc
3719	4d56	cdd6	cdd6	*	*	*	cdd6	cdd6	cdd6	692d	e6a4ad
3720	4d57	cdd7	cdd7	4d57	cdd7	cdd7	cdd7	cdd7	cdd7	59a5	e5a6a5
3721	4d58	cdd8	cdd8	4d58	cdd8	cdd8	cdd8	cdd8	cdd8	62d3	e68b93
3722	4d59	cdd9	cdd9	4d59	cdd9	cdd9	cdd9	cdd9	cdd9	553e	e594be
3723	4d5a	cdda	cdda	4d5a	cdda	cdda	cdda	cdda	cdda	6316	e68c96
3724	4d5b	cddb	cddb	4d5b	cddb	cddb	cddb	cddb	cddb	54c7	e59387
3725	4d5c	cddc	cddc	4d5c	cddc	cddc	cddc	cddc	cddc	86d9	e89b99
3726	4d5d	cddd	cddd	*	*	*	cddd	cddd	cddd	6d3c	e6b4bc
3727	4d5e	cdde	cdde	4d5e	cdde	cdde	cdde	cdde	cdde	5a03	e5a883
3728	4d5f	cddf	cddf	4d5f	cddf	cddf	cddf	cddf	81399439,cddf	2f61,74e6	e2bda1,e793a6
3729	4d60	cde0	cde0	*	*	*	cde0	cde0	cde0	889c	e8a29c
3730	4d61	cde1	cde1	4d61	cde1	cde1	cde1	cde1	cde1	6b6a	e6adaa
3731	4d62	cde2	cde2	4d62	cde2	cde2	cde2	cde2	cde2	5916	e5a496
3732	4d63	cde3	cde3	4d63	cde3	cde3	cde3	cde3	cde3	8c4c	e8b18c
3733	4d64	cde4	cde4	*	*	*	cde4	cde4	cde4	5f2f	e5bcaf
3734	4d65	cde5	cde5	*	*	*	cde5	cde5	cde5	6e7e	e6b9be
3735	4d66	cde6	cde6	4d66	cde6	cde6	cde6	cde6	cde6	73a9	e78ea9
3736	4d67	cde7	cde7	*	*	*	cde7	cde7	cde7	987d	e9a1bd
3737	4d68	cde8	cde8	4d68	cde8	cde8	cde8	cde8	cde8	4e38	e4b8b8
3738	4d69	cde9	cde9	4d69	cde9	cde9	cde9	cde9	cde9	70f7	e783b7
3739	4d6a	cdea	cdea	4d6a	cdea	cdea	cdea	cdea	cdea	5b8c	e5ae8c
3740	4d6b	cdeb	cdeb	4d6b	cdeb	cdeb	cdeb	cdeb	cdeb	7897	e7a297
3741	4d6c	cdec	cdec	4d6c	cdec	cdec	cdec	cdec	cdec	633d	e68cbd
3742	4d6d	cded	cded	4d6d	cded	cded	cded	cded	cded	665a	e6999a
3743	4d6e	cdee	cdee	4d6e	cdee	cdee	cdee	cdee	cdee	7696	e79a96
3744	4d6f	cdef	cdef	4d6f	cdef	cdef	cdef	cdef	cdef	60cb	e6838b
3745	4d70	cdf0	cdf0	4d70	cdf0	cdf0	cdf0	cdf0	cdf0	5b9b	e5ae9b
3746	4d71	cdf1	cdf1	4d71	cdf1	cdf1	cdf1	cdf1	cdf1	5a49	e5a989
3747	4d72	cdf2	cdf2	7871	f8f1	f8f1	cdf2	cdf2	cdf2	4e07	e4b887
3748	4d73	cdf3	cdf3	4d73	cdf3	cdf3	cdf3	cdf3	cdf3	8155	e88595
3749	4d74	cdf4	cdf4	4d74	cdf4	cdf4	cdf4	cdf4	cdf4	6c6a	e6b1aa
3750	4d75	cdf5	cdf5	4d75	cdf5	cdf5	cdf5	cdf5	cdf5	738b	e78e8b
3751	4d76	cdf6	cdf6	4d76	cdf6	cdf6	cdf6	cdf6	cdf6	4ea1	e4baa1
3752	4d77	cdf7	cdf7	4d77	cdf7	cdf7	cdf7	cdf7	cdf7	6789	e69e89
3753	4d78	cdf8	cdf8	*	*	*	cdf8	cdf8	81399733,cdf8	2f79,7f51	e2bdb9,e7bd91
3754	4d79	cdf9	cdf9	4d79	cdf9	cdf9	cdf9	cdf9	cdf9	5f80	e5be80
3755	4d7a	cdfa	cdfa	4d7a	cdfa	cdfa	cdfa	cdfa	cdfa	65fa	e697ba
3756	4d7b	cdfb	cdfb	4d7b	cdfb	cdfb	cdfb	cdfb	cdfb	671b	e69c9b
3757	4d7c	cdfc	cdfc	4d7c	cdfc	cdfc	cdfc	cdfc	cdfc	5fd8	e5bf98
3758	4d7d	cdfd	cdfd	4d7d	cdfd	cdfd	cdfd	cdfd	cdfd	5984	e5a684
3759	4d7e	cdfe	cdfe	4d7e	cdfe	cdfe	cdfe	cdfe	cdfe	5a01	e5a881
3760	4e21	cea1	cea1	4e21	cea1	cea1	cea1	cea1	cea1	5dcd	e5b78d
3761	4e22	cea2	cea2	4e22	cea2	cea2	cea2	cea2	cea2	5fae	e5beae
3762	4e23	cea3	cea3	4e23	cea3	cea3	cea3	cea3	cea3	5371	e58db1
3763	4e24	cea4	cea4	*	*	*	cea4	cea4	cea4	97e6	e99fa6
3764	4e25	cea5	cea5	*	*	*	cea5	cea5	cea5	8fdd	e8bf9d
3765	4e26	cea6	cea6	4e26	cea6	cea6	cea6	cea6	cea6	6845	e6a185
3766	4e27	cea7	cea7	*	*	*	cea7	cea7	cea7	56f4	e59bb4
3767	4e28	cea8	cea8	4e28	cea8	cea8	cea8	cea8	cea8	552f	e594af
3768	4e29	cea9	cea9	4e29	cea9	cea9	cea9	cea9	cea9	60df	e6839f
3769	4e2a	ceaa	ceaa	*	*	*	ceaa	ceaa	ceaa	4e3a	e4b8ba
3770	4e2b	ceab	ceab	*	*	*	ceab	ceab	ceab	6f4d	e6bd8d
3771	4e2c	ceac	ceac	*	*	*	ceac	ceac	ceac	7ef4	e7bbb4
3772	4e2d	cead	cead	*	*	*	cead	cead	cead	82c7	e88b87
3773	4e2e	ceae	ceae	4e2e	ceae	ceae	ceae	ceae	ceae	840e	e8908e
3774	4e2f	ceaf	ceaf	4e2f	ceaf	ceaf	ceaf	ceaf	ceaf	59d4	e5a794
3775	4e30	ceb0	ceb0	*	*	*	ceb0	ceb0	ceb0	4f1f	e4bc9f
3776	4e31	ceb1	ceb1	*	*	*	ceb1	ceb1	ceb1	4f2a	e4bcaa
3777	4e32	ceb2	ceb2	4e32	ceb2	ceb2	ceb2	ceb2	ceb2	5c3e	e5b0be
3778	4e33	ceb3	ceb3	*	*	*	ceb3	ceb3	ceb3	7eac	e7baac
3779	4e34	ceb4	ceb4	4e34	ceb4	ceb4	ceb4	ceb4	ceb4	672a	e69caa
3780	4e35	ceb5	ceb5	4e35	ceb5	ceb5	ceb5	ceb5	ceb5	851a	e8949a
3781	4e36	ceb6	ceb6	4e36	ceb6	ceb6	ceb6	ceb6	ceb6	5473	e591b3
3782	4e37	ceb7	ceb7	4e37	ceb7	ceb7	ceb7	ceb7	ceb7	754f	e7958f
3783	4e38	ceb8	ceb8	4e38	ceb8	ceb8	ceb8	ceb8	ceb8	80c3	e88383
3784	4e39	ceb9	ceb9	4e39	ceb9	ceb9	ceb9	ceb9	ceb9	5582	e59682
3785	4e3a	ceba	ceba	4e3a	ceba	ceba	ceba	ceba	ceba	9b4f	e9ad8f
3786	4e3b	cebb	cebb	4e3b	cebb	cebb	cebb	cebb	cebb	4f4d	e4bd8d
3787	4e3c	cebc	cebc	4e3c	cebc	cebc	cebc	cebc	cebc	6e2d	e6b8ad
3788	4e3d	cebd	cebd	*	*	*	cebd	cebd	cebd	8c13	e8b093
3789	4e3e	cebe	cebe	4e3e	cebe	cebe	cebe	cebe	cebe	5c09	e5b089
3790	4e3f	cebf	cebf	4e3f	cebf	cebf	cebf	cebf	cebf	6170	e685b0
3791	4e40	cec0	cec0	*	*	*	cec0	cec0	cec0	536b	e58dab
3792	4e41	cec1	cec1	4e41	cec1	cec1	cec1	cec1	cec1	761f	e7989f
3793	4e42	cec2	cec2	4e42	cec2	cec2	cec2	cec2	cec2	6e29	e6b8a9
3794	4e43	cec3	cec3	4e43	cec3	cec3	cec3	cec3	cec3	868a	e89a8a
3795	4e44	cec4	cec4	4e44	cec4	cec4	cec4	cec4	81399138,cec4	2f42,6587	e2bd82,e69687
3796	4e45	cec5	cec5	*	*	*	cec5	cec5	cec5	95fb	e997bb
3797	4e46	cec6	cec6	*	*	*	cec6	cec6	cec6	7eb9	e7bab9
3798	4e47	cec7	cec7	4e47	cec7	cec7	cec7	cec7	cec7	543b	e590bb
3799	4e48	cec8	cec8	*	*	*	cec8	cec8	cec8	7a33	e7a8b3
3800	4e49	cec9	cec9	4e49	cec9	cec9	cec9	cec9	cec9	7d0a	e7b48a
3801	4e4a	ceca	ceca	*	*	*	ceca	ceca	ceca	95ee	e997ae
3802	4e4b	cecb	cecb	4e4b	cecb	cecb	cecb	cecb	cecb	55e1	e597a1
3803	4e4c	cecc	cecc	4e4c	cecc	cecc	cecc	cecc	cecc	7fc1	e7bf81
3804	4e4d	cecd	cecd	4e4d	cecd	cecd	cecd	cecd	cecd	74ee	e793ae
3805	4e4e	cece	cece	*	*	*	cece	cece	cece	631d	e68c9d
3806	4e4f	cecf	cecf	*	*	*	cecf	cecf	cecf	8717	e89c97
3807	4e50	ced0	ced0	*	*	*	ced0	ced0	ced0	6da1	e6b6a1
3808	4e51	ced1	ced1	*	*	*	ced1	ced1	ced1	7a9d	e7aa9d
3809	4e52	ced2	ced2	4e52	ced2	ced2	ced2	ced2	ced2	6211	e68891
3810	4e53	ced3	ced3	4e53	ced3	ced3	ced3	ced3	ced3	65a1	e696a1
3811	4e54	ced4	ced4	4e54	ced4	ced4	ced4	ced4	ced4	5367	e58da7
3812	4e55	ced5	ced5	4e55	ced5	ced5	ced5	ced5	ced5	63e1	e68fa1
3813	4e56	ced6	ced6	4e56	ced6	ced6	ced6	ced6	ced6	6c83	e6b283
3814	4e57	ced7	ced7	4e57	ced7	ced7	ced7	ced7	ced7	5deb	e5b7ab
3815	4e58	ced8	ced8	*	*	*	ced8	ced8	ced8	545c	e5919c
3816	4e59	ced9	ced9	*	*	*	ced9	ced9	ced9	94a8	e992a8
3817	4e5a	ceda	ceda	*	*	*	ceda	ceda	ceda	4e4c	e4b98c
3818	4e5b	cedb	cedb	4e5b	cedb	cedb	cedb	cedb	cedb	6c61	e6b1a1
3819	4e5c	cedc	cedc	*	*	*	cedc	cedc	cedc	8bec	e8afac
3820	4e5d	cedd	cedd	4e5d	cedd	cedd	cedd	cedd	cedd	5c4b	e5b18b
3821	4e5e	cede	cede	*	*	*	cede	cede	81399232,cede	2f46,65e0	e2bd86,e697a0
3822	4e5f	cedf	cedf	*	*	*	cedf	cedf	cedf	829c	e88a9c
3823	4e60	cee0	cee0	4e60	cee0	cee0	cee0	cee0	cee0	68a7	e6a2a7
3824	4e61	cee1	cee1	4e61	cee1	cee1	cee1	cee1	cee1	543e	e590be
3825	4e62	cee2	cee2	4e62	cee2	cee2	cee2	cee2	cee2	5434	e590b4
3826	4e63	cee3	cee3	4e63	cee3	cee3	cee3	cee3	81399331,cee3	2f4f,6bcb	e2bd8f,e6af8b
3827	4e64	cee4	cee4	4e64	cee4	cee4	cee4	cee4	cee4	6b66	e6ada6
3828	4e65	cee5	cee5	4e65	cee5	cee5	cee5	cee5	cee5	4e94	e4ba94
3829	4e66	cee6	cee6	4e66	cee6	cee6	cee6	cee6	cee6	6342	e68d82
3830	4e67	cee7	cee7	4e67	cee7	cee7	cee7	cee7	cee7	5348	e58d88
3831	4e68	cee8	cee8	4e68	cee8	cee8	cee8	cee8	cee8	821e	e8889e
3832	4e69	cee9	cee9	4e69	cee9	cee9	cee9	cee9	cee9	4f0d	e4bc8d
3833	4e6a	ceea	ceea	4e6a	ceea	ceea	ceea	ceea	ceea	4fae	e4beae
3834	4e6b	ceeb	ceeb	*	*	*	ceeb	ceeb	ceeb	575e	e59d9e
3835	4e6c	ceec	ceec	4e6c	ceec	ceec	ceec	ceec	ceec	620a	e6888a
3836	4e6d	ceed	ceed	*	*	*	ceed	ceed	ceed	96fe	e99bbe
3837	4e6e	ceee	ceee	4e6e	ceee	ceee	ceee	ceee	ceee	6664	e699a4
3838	4e6f	ceef	ceef	4e6f	ceef	ceef	ceef	ceef	ceef	7269	e789a9
3839	4e70	cef0	cef0	4e70	cef0	cef0	cef0	cef0	cef0	52ff	e58bbf
3840	4e71	cef1	cef1	*	*	*	cef1	cef1	cef1	52a1	e58aa1
3841	4e72	cef2	cef2	4e72	cef2	cef2	cef2	cef2	cef2	609f	e6829f
3842	4e73	cef3	cef3	*	*	*	cef3	cef3	cef3	8bef	e8afaf
3843	4e74	cef4	cef4	4e74	cef4	cef4	cef4	cef4	cef4	6614	e69894
3844	4e75	cef5	cef5	4e75	cef5	cef5	cef5	cef5	cef5	7199	e78699
3845	4e76	cef6	cef6	4e76	cef6	cef6	cef6	cef6	cef6	6790	e69e90
3846	4e77	cef7	cef7	4e77	cef7	cef7	cef7	cef7	cef7	897f	e8a5bf
3847	4e78	cef8	cef8	4e78	cef8	cef8	cef8	cef8	cef8	7852	e7a192
3848	4e79	cef9	cef9	4e79	cef9	cef9	cef9	cef9	cef9	77fd	e79fbd
3849	4e7a	cefa	cefa	4e7a	cefa	cefa	cefa	cefa	cefa	6670	e699b0
3850	4e7b	cefb	cefb	4e7b	cefb	cefb	cefb	cefb	cefb	563b	e598bb
3851	4e7c	cefc	cefc	4e7c	cefc	cefc	cefc	cefc	cefc	5438	e590b8
3852	4e7d	cefd	cefd	*	*	*	cefd	cefd	cefd	9521	e994a1
3853	4e7e	cefe	cefe	*	*	*	cefe	cefe	cefe	727a	e789ba
3854	4f21	cfa1	cfa1	4f21	cfa1	cfa1	cfa1	cfa1	cfa1	7a00	e7a880
3855	4f22	cfa2	cfa2	4f22	cfa2	cfa2	cfa2	cfa2	cfa2	606f	e681af
3856	4f23	cfa3	cfa3	4f23	cfa3	cfa3	cfa3	cfa3	cfa3	5e0c	e5b88c
3857	4f24	cfa4	cfa4	4f24	cfa4	cfa4	cfa4	cfa4	cfa4	6089	e68289
3858	4f25	cfa5	cfa5	4f25	cfa5	cfa5	cfa5	cfa5	cfa5	819d	e8869d
3859	4f26	cfa6	cfa6	4f26	cfa6	cfa6	cfa6	cfa6	81398e37,cfa6	2f23,5915	e2bca3,e5a495
3860	4f27	cfa7	cfa7	4f27	cfa7	cfa7	cfa7	cfa7	cfa7	60dc	e6839c
3861	4f28	cfa8	cfa8	4f28	cfa8	cfa8	cfa8	cfa8	cfa8	7184	e78684
3862	4f29	cfa9	cfa9	4f29	cfa9	cfa9	cfa9	cfa9	cfa9	70ef	e783af
3863	4f2a	cfaa	cfaa	4f2a	cfaa	cfaa	cfaa	cfaa	cfaa	6eaa	e6baaa
3864	4f2b	cfab	cfab	4f2b	cfab	cfab	cfab	cfab	cfab	6c50	e6b190
3865	4f2c	cfac	cfac	4f2c	cfac	cfac	cfac	cfac	cfac	7280	e78a80
3866	4f2d	cfad	cfad	4f2d	cfad	cfad	cfad	cfad	cfad	6a84	e6aa84
3867	4f2e	cfae	cfae	*	*	*	cfae	cfae	cfae	88ad	e8a2ad
3868	4f2f	cfaf	cfaf	4f2f	cfaf	cfaf	cfaf	cfaf	cfaf	5e2d	e5b8ad
3869	4f30	cfb0	cfb0	*	*	*	cfb0	cfb0	cfb0	4e60	e4b9a0
3870	4f31	cfb1	cfb1	4f31	cfb1	cfb1	cfb1	cfb1	cfb1	5ab3	e5aab3
3871	4f32	cfb2	cfb2	4f32	cfb2	cfb2	cfb2	cfb2	cfb2	559c	e5969c
3872	4f33	cfb3	cfb3	*	*	*	cfb3	cfb3	cfb3	94e3	e993a3
3873	4f34	cfb4	cfb4	4f34	cfb4	cfb4	cfb4	cfb4	cfb4	6d17	e6b497
3874	4f35	cfb5	cfb5	4f35	cfb5	cfb5	cfb5	cfb5	cfb5	7cfb	e7b3bb
